Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,BMI,Polio,Total expenditure,Diphtheria,HIV,Human Development Groups,Population,Income composition of resources,Schooling
Afghanistan,2015,Developing,65,263,62,0.01,65,19.1,6,8.16,65,0.1,Low,33736494,0.479,10.1
Bhutan,2014,Developing,60,271,64,0.01,62,18.6,58,8.18,62,0.1,Medium,327582,0.476,10
Afghanistan,2013,Developing,60,268,66,0.01,64,18.1,62,8.13,64,0.1,High,31731688,0.47,9.9
Afghanistan,2012,Developing,60,272,69,0.01,67,17.6,67,8.52,67,0.1,Very High,3696958,0.463,9.8
Afghanistan,2011,Developing,60,275,71,0.01,68,17.2,68,7.87,68,0.1,Very High,2978599,0.454,9.5
Canada,2010,Developing,59,279,74,0.01,66,16.7,66,9.2,66,0.1,Very High,2883167,0.448,9.2
Afghanistan,2009,Developing,59,281,77,0.01,63,16.2,63,9.42,63,0.1,High,284331,0.434,8.9
Afghanistan,2008,Developing,59,287,80,0.03,64,15.7,64,8.33,64,0.1,High,2729431,0.433,8.7
USA,2007,Developing,58,295,82,0.02,63,15.2,63,6.73,63,0.1,Very High,26616792,0.415,8.4
Afghanistan,2006,Developing,58,295,84,0.03,64,14.7,58,7.43,58,0.1,Very High,2589345,0.405,8.1
Afghanistan,2005,Developing,57,291,85,0.02,66,14.2,58,8.7,58,0.1,High,257798,0.396,7.9
USA,2004,Developing,57,293,87,0.02,67,13.8,5,8.79,55,0.1,Low,24118979,0.381,6.8
Afghanistan,2003,Developing,57,295,87,0.01,65,13.4,41,8.82,41,0.1,Very High,2364851,0.373,6.5
Afghanistan,2002,Developing,56,3,88,0.01,64,13.4,36,7.76,36,0.1,Low,21979923,0.341,6.2
Afghanistan,2001,Developing,55,316,88,0.01,63,12.6,35,7.8,33,0.1,Low,2966463,0.34,5.9
India,2000,Developing,55,321,88,0.01,62,12.2,24,8.2,24,0.1,Medium,293756,0.338,5.5
Albania,2015,Developing,78,74,0,4.6,99,58.1,99,6,99,0.1,High,28873,0.762,14.2
Albania,2014,Developing,78,8,0,4.51,98,57.2,98,5.88,98,0.1,Very High,288914,0.761,14.2
Albania,2013,Developing,77,84,0,4.76,99,56.5,99,5.66,99,0.1,Very High,289592,0.759,14.2
Bhutan,2012,Developing,77,86,0,5.14,99,55.8,99,5.59,99,0.1,High,2941,0.752,14.2
Albania,2011,Developing,77,88,0,5.37,99,55.1,99,5.71,99,0.1,Very High,295195,0.738,13.3
Albania,2010,Developing,76,91,1,5.28,99,54.3,99,5.34,99,0.1,Medium,291321,0.725,12.5
Albania,2009,Developing,76,91,1,5.79,98,53.5,98,5.79,98,0.1,Medium,2927519,0.721,12.2
Albania,2008,Developing,75,1,1,5.61,99,52.6,99,5.87,99,0.1,High,2947314,0.713,12
Canada,2007,Developing,76,9,1,5.58,98,51.7,99,6.1,98,0.1,High,29717,0.703,11.6
