Life expectancy,Adult Mortality,infant deaths,Alcohol,BMI,Polio,HIV,Population,Schooling
65,263,62,0.01,19.1,6,0.1,33736494,10.1
60,271,64,0.01,18.6,58,0.1,327582,10
60,268,66,0.01,18.1,62,0.1,31731688,9.9
60,272,69,0.01,17.6,67,0.1,3696958,9.8
60,275,71,0.01,17.2,68,0.1,2978599,9.5
59,279,74,0.01,16.7,66,0.1,2883167,9.2
59,281,77,0.01,16.2,63,0.1,284331,8.9
59,287,80,0.03,15.7,64,0.1,2729431,8.7
58,295,82,0.02,15.2,63,0.1,26616792,8.4
58,295,84,0.03,14.7,58,0.1,2589345,8.1
57,291,85,0.02,14.2,58,0.1,257798,7.9
57,293,87,0.02,13.8,5,0.1,24118979,6.8
57,295,87,0.01,13.4,41,0.1,2364851,6.5
56,3,88,0.01,13.4,36,0.1,21979923,6.2
55,316,88,0.01,12.6,35,0.1,2966463,5.9
55,321,88,0.01,12.2,24,0.1,293756,5.5
78,74,0,4.6,58.1,99,0.1,28873,14.2
78,8,0,4.51,57.2,98,0.1,288914,14.2
77,84,0,4.76,56.5,99,0.1,289592,14.2
77,86,0,5.14,55.8,99,0.1,2941,14.2
77,88,0,5.37,55.1,99,0.1,295195,13.3
76,91,1,5.28,54.3,99,0.1,291321,12.5
76,91,1,5.79,53.5,98,0.1,2927519,12.2
75,1,1,5.61,52.6,99,0.1,2947314,12
76,9,1,5.58,51.7,99,0.1,29717,11.6
74,99,1,5.31,5.8,97,0.1,2992547,11.4
74,15,1,5.16,49.9,97,0.1,311487,10.8
73,17,1,4.54,48.9,98,0.1,326939,10.9
73,18,1,4.29,47.9,97,0.1,339616,10.7
73,15,1,3.73,46.9,98,0.1,3511,10.7
74,14,1,4.25,46.3,97,0.1,36173,10.6
73,11,1,3.66,45.2,97,0.1,38927,10.7
76,19,21,5.58,59.5,95,0.1,39871528,14.4
75,11,21,0.01,58.4,95,0.1,39113313,14.4
75,112,21,0.53,57.2,95,0.1,38338562,14.4
75,113,21,0.66,56.1,95,0.1,37565847,14.4
75,116,21,0.56,55.3,95,0.1,36819558,14
75,119,21,0.45,53.9,95,0.1,36117637,13.6
74,123,20,0.5,52.8,94,0.1,3546576,13.1
74,126,20,0.46,51.8,92,0.1,3486715,12.6
74,129,20,0.44,5.8,95,0.1,34376,12.3
73,132,20,0.36,49.8,95,0.1,33777915,12.3
73,136,19,0.5,48.9,88,0.1,33288437,12
72,14,19,0.45,47.9,86,0.1,3283196,11.7
71,146,20,0.34,47.2,87,0.1,3243514,11.5
72,145,20,0.36,46.1,86,0.1,3199546,11.1
71,145,20,0.23,45.3,89,0.1,31592153,10.9
71,145,21,0.25,44.4,86,0.1,3118366,10.7
52,335,66,0.34,23.3,7,1.9,2785935,11.4
51,348,67,8.33,22.7,68,2.2,2692466,11.4
51,355,69,8.1,22.1,67,2.3,2599834,11.4
56,358,72,8.24,21.5,75,2.6,259615,10.3
51,361,75,8.06,21.5,73,2.5,24218565,9.4
49,365,78,7.8,2.4,81,2.5,23369131,9
49,369,81,7.01,19.8,63,2.5,22549547,8.5
48,371,84,7.07,19.3,65,2.6,2175942,8.1
48,375,87,6.35,18.8,75,2.6,2997687,7.7
47,381,90,5.84,18.2,36,2.5,2262399,7.2
47,382,92,5.04,17.7,39,2.6,19552542,6.8
47,386,94,3.53,17.2,4,2.5,18865716,6.4
46,388,95,3.49,16.8,4,2.4,1823369,5.9
46,391,96,2.82,16.3,37,2.3,17572649,5.5
45,44,97,2.58,15.8,41,2.1,16983266,5.1
45,48,97,1.85,15.4,3,2.2,1644924,4.6
76,13,0,5.04,47.7,86,0.2,3243514,13.9
76,131,0,8.56,47.2,96,0.2,3199546,13.9
76,133,0,8.58,46.4,98,0.2,31592153,13.9
76,134,0,8.18,45.7,97,0.2,3118366,13.8
76,136,0,7.84,45.1,99,0.1,2785935,14.1
66,138,0,7.84,44.4,99,0.1,2692466,14.1
77,14,0,7.82,43.8,98,0.1,2599834,14.2
75,142,0,8.27,43.2,99,0.1,259615,14.4
75,144,0,8.64,42.6,98,0.1,24218565,14.5
75,145,0,8.93,42.3,99,0.1,23369131,14.7
75,147,0,8.15,41.4,98,0.1,22549547,0
74,149,0,7.28,4.8,97,0.1,2175942,0
74,151,0,7.16,4.1,99,0.1,2997687,0
74,153,0,7.21,39.5,93,0.1,2262399,0
74,154,0,7.51,38.9,99,0.1,4382389,0
74,156,0,7.27,38.2,96,0.1,3997224,0
77,116,8,5.04,62.8,93,0.1,43417765,17.3
76,118,8,7.93,62.2,92,0.1,42981515,17.3
76,119,8,8.28,61.6,99,0.1,42539925,17.3
76,12,9,8.35,61.2,99,0.1,4296739,17.2
75,12,9,8.11,6.4,93,0.1,41656879,17.1
75,121,10,8.15,59.8,95,0.1,41223889,16.8
76,126,10,8.33,59.2,97,0.1,479947,16.5
75,126,10,8.41,58.6,94,0.1,4382389,16.3
75,129,10,8.16,58.2,92,0.1,3997224,16.3
75,127,11,7.75,57.5,92,0.1,3955889,16.1
75,127,11,7.53,56.9,95,0.1,39145488,16.3
75,13,11,7.63,56.3,91,0.1,38728696,16.3
74,137,11,7.62,55.7,95,0.1,3839379,16.4
74,138,12,7.81,55.1,94,0.1,3788937,16.3
74,138,12,7.76,54.6,85,0.1,3747159,15.6
74,137,12,7.68,54.2,88,0.1,3757452,15
75,118,1,5.04,54.9,96,0.1,291695,12.7
75,12,1,3.91,54.1,95,0.1,29622,12.7
74,123,1,3.79,53.3,96,0.1,289359,12.7
74,121,1,3.89,52.6,96,0.1,2881922,12.7
74,128,1,4.09,51.9,96,0.1,2875581,12.7
73,132,1,4.23,51.2,96,0.1,2877311,12.3
73,137,1,3.96,5.7,94,0.1,2888584,11.9
73,14,1,3.96,5.1,91,0.1,29822,12.3
73,132,1,3.99,49.7,9,0.1,293356,11.7
64,141,1,4.01,49.2,87,0.1,29585,11.2
73,137,1,4.25,48.8,92,0.1,2981259,10.9
73,132,1,3.81,48.4,93,0.1,3612,10.9
74,134,1,3.03,48.1,96,0.1,31786,10.8
73,134,1,2.86,47.8,96,0.1,333897,10.8
73,141,1,2.86,47.4,97,0.1,35655,11.1
72,142,1,2.9,47.1,96,0.1,369588,11.2
83,59,1,5.04,66.6,93,0.1,23789338,20.4
83,6,1,9.71,66.1,92,0.1,2346694,20.4
83,61,1,9.87,65.5,91,0.1,23117353,20.3
82,61,1,10.03,65.1,92,0.1,22728254,20.1
82,63,1,10.3,64.4,92,0.1,223424,19.8
82,64,1,10.52,63.9,92,0.1,223175,19.5
82,66,1,10.62,63.4,92,0.1,216917,19.1
81,66,1,10.76,62.9,92,0.1,212492,19.1
81,66,1,10.56,62.5,92,0.1,28276,19
81,66,1,10.31,62.2,92,0.1,26979,20.3
81,67,1,10.3,61.5,92,0.1,23948,20.3
86,69,1,9.84,6.9,92,0.1,21274,20.7
83,71,1,9.97,6.3,92,0.1,198954,20.6
80,73,1,9.84,59.6,92,0.1,196514,20.1
80,75,1,9.53,59.2,91,0.1,19413,20.5
80,78,1,10.17,58.2,9,0.1,19153,20.4
82,65,0,5.04,57.6,93,0.1,8633169,15.9
81,66,0,12.32,57.1,98,0.1,8541575,15.9
81,68,0,11.82,56.6,95,0.1,8479375,15.7
88,7,0,12.26,56.1,92,0.1,8429991,15.7
88,73,0,12.04,55.7,89,0.1,8391643,15.7
84,75,0,12.1,55.2,86,0.1,836344,15.4
82,77,0,11.3,54.7,83,0.1,8343323,15.3
84,76,0,12,54.2,83,0.1,8321496,15.1
81,8,0,12.5,53.7,85,0.1,8295487,15.2
79,81,0,12.4,53.2,83,0.1,8268641,15
79,85,0,12.4,52.7,86,0.1,8227829,14.9
79,86,0,12.1,52.2,83,0.1,8171966,14.7
79,88,0,12.2,51.7,84,0.1,8121423,14.7
79,9,0,12.5,51.2,82,0.1,881957,16.1
79,92,0,12.4,5.6,83,0.1,842293,15.5
78,96,0,13.2,5.1,71,0.1,811566,15.4
73,118,5,12.2,52.5,98,0.1,9649341,12.7
72,119,5,0.01,51.5,97,0.1,953579,12.2
72,121,5,2.14,5.6,96,0.1,941681,11.9
72,123,5,0.01,49.7,92,0.1,9295784,11.8
72,125,5,1.98,48.8,91,0.1,917382,11.7
71,13,5,1.98,48.2,85,0.1,954332,11.7
78,132,6,2.1,47.3,84,0.1,8947243,11.6
73,141,6,1.18,46.6,85,0.1,87634,11.6
73,14,6,1.02,45.9,81,0.1,85813,11.6
69,154,6,0.85,45.3,8,0.1,848455,10.7
68,162,6,0.73,44.7,79,0.1,839185,11.2
68,154,6,0.62,44.2,78,0.1,8365,11
68,154,7,0.55,43.6,79,0.1,82341,10.8
68,146,7,0.55,43.1,8,0.1,817195,10.6
66,151,8,0.51,42.6,77,0.1,81112,10.4
67,16,9,0.65,42.1,75,0.1,8486,10.1
76,147,0,0.55,64.5,95,0.1,9295784,12.6
75,16,0,9.45,63.8,96,0.1,917382,12.6
75,172,0,9.42,63.2,97,0.1,954332,12.6
75,167,0,9.5,62.6,99,0.2,8947243,12.6
75,162,0,9.34,62.1,97,0.1,87634,12.6
75,161,0,9.19,61.3,97,0.2,85813,12.6
75,168,0,9.29,6.7,97,0.1,848455,12.6
75,167,0,10.15,6.1,93,0.1,839185,12.6
74,167,0,10.75,59.4,95,0.1,8365,12.5
74,171,0,11.07,58.7,94,0.1,82341,12.4
74,172,0,10.49,58.1,93,0.1,817195,12.4
74,174,0,10.1,57.4,92,0.1,81112,12.3
73,189,0,10.68,56.7,93,0.1,8486,12.2
73,19,0,10.85,56.2,93,0.1,9295784,12.1
73,189,0,11.64,55.2,98,0.2,917382,12.1
73,192,0,12.15,54.4,91,0.1,954332,12
77,69,0,10.75,63.6,98,0.1,8947243,14.5
77,7,0,1.57,62.9,98,0.1,87634,14.5
77,7,0,1.65,62.2,99,0.1,85813,14.5
77,71,0,1.7,61.5,99,0.1,848455,14.5
76,76,0,1.66,6.8,99,0.1,839185,14.4
76,73,0,1.93,6.1,99,0.1,8365,14.4
76,74,0,1.95,59.3,97,0.1,82341,14.4
76,76,0,2,58.5,97,0.1,817195,14.4
76,77,0,2,57.6,97,0.1,81112,14.4
76,79,0,2.1,56.8,98,0.1,8486,14.2
75,81,0,2.05,56.1,98,0.1,9295784,14
75,83,0,2.16,55.6,98,0.1,917382,13.9
75,85,0,2.16,55.2,97,0.1,954332,13.7
75,87,0,1.99,55.5,98,0.1,8947243,13.5
75,9,0,1.95,54.8,99,0.1,87634,13.3
75,92,0,2.15,54.5,97,0.1,85813,13.2
72,129,92,1.95,18.3,97,0.1,848455,10.2
71,132,98,0.01,17.7,97,0.1,839185,10
71,135,104,0.01,17.3,96,0.1,8365,10
77,137,111,0.01,16.4,94,0.1,82341,9.9
73,14,118,0.01,15.8,96,0.1,817195,9.4
70,142,126,0.01,15.2,94,0.1,81112,8.9
70,144,135,0.01,14.6,97,0.1,8486,8.4
69,147,144,0.01,14.2,96,0.1,8947243,8.6
69,151,154,0.01,13.5,96,0.1,87634,8.6
68,152,164,0.01,13.2,95,0.1,1453684,8.4
68,155,174,0.01,12.5,94,0.1,14343111,8.2
67,158,185,0.01,12.1,88,0.1,14137489,8.1
67,161,196,0.01,11.6,9,0.1,139191,7.9
66,164,207,0.01,11.2,83,0.1,1366667,7.7
66,168,219,0.01,1.8,85,0.1,1341716,7.5
65,173,231,0.01,1.4,83,0.1,8947243,7.3
76,98,0,0.01,54.5,97,0.1,87634,15.3
75,1,0,8.82,53.7,95,0.1,8365,15.3
75,11,0,8.74,53.3,91,0.1,82341,15.3
75,12,0,8.61,52.2,88,0.1,817195,15.3
75,14,0,8.51,51.4,91,0.1,81112,15.5
75,16,0,8.41,5.7,9,0.1,8486,15.8
75,19,0,8.46,49.9,93,0.1,8947243,15.5
75,111,0,8.95,49.2,85,0.1,87634,15.3
74,113,0,8.47,48.4,93,0.1,1453684,15
74,115,0,8.39,47.7,85,0.1,14343111,14.8
74,117,0,8.01,46.9,91,0.1,14137489,14.6
74,119,0,7.68,46.2,93,0.2,139191,14.4
74,121,0,7.65,45.4,9,0.4,817195,14.2
74,123,0,7.59,44.6,86,0.8,81112,14
73,125,0,7.38,43.8,93,0.7,8486,14
73,127,0,7.43,43.3,86,0.9,8947243,14
72,196,0,7.68,62.3,99,0.1,87634,15.6
72,199,0,13.94,61.7,97,0.1,9474511,15.7
72,23,0,14.66,61.1,98,0.1,9465997,15.7
71,194,0,16.35,6.5,98,0.1,9464495,15.6
72,232,0,17.31,59.9,98,0.1,9473172,15.5
73,222,0,14.44,59.3,99,0.1,949583,15.5
70,226,0,14.09,58.7,98,0.1,956765,15.4
